VendaID,DataID,EmpresaID,PrecoFechamento,VolumeSimulado,ValorTotalNegociado
1,20250102,ABEV3,10.888912200927734,16795,182879.2804145813
2,20250103,ABEV3,10.63546371459961,1860,19781.962509155273
3,20250106,ABEV3,10.597915649414062,39158,414993.18099975586
4,20250107,ABEV3,10.83259105682373,45732,495396.05421066284
5,20250108,ABEV3,10.71994686126709,12284,131683.82724380493
6,20250109,ABEV3,10.701172828674316,7265,77744.02060031891
7,20250110,ABEV3,10.475885391235352,17850,186994.55423355103
8,20250113,ABEV3,10.550981521606445,38194,402984.1882362366
9,20250114,ABEV3,10.522820472717285,22962,241625.0036945343
10,20250115,ABEV3,10.69178581237793,48191,515247.8500843048
11,20250116,ABEV3,10.400789260864258,45131,469398.0201320648
12,20250117,ABEV3,10.410177230834961,17023,177212.44700050354
13,20250120,ABEV3,10.372629165649414,42090,436583.96158218384
14,20250121,ABEV3,10.560367584228516,2685,28354.586963653564
15,20250122,ABEV3,10.344468116760254,1769,18299.36409854889
16,20250123,ABEV3,10.372629165649414,3433,35609.23592567444
17,20250124,ABEV3,10.203662872314453,6311,64395.316387176514
18,20250127,ABEV3,10.438337326049805,38819,405205.81665992737
19,20250128,ABEV3,10.428949356079102,40188,419118.61672210693
20,20250129,ABEV3,10.297532081604004,18568,191204.57569122314
21,20250130,ABEV3,10.428949356079102,20769,216598.84917640686
22,20250131,ABEV3,10.419563293457031,29693,309388.0928726196
23,20250203,ABEV3,10.353854179382324,7396,76577.10551071167
24,20250204,ABEV3,10.231822967529297,28480,291402.3181152344
25,20250205,ABEV3,10.156726837158203,42434,430990.5466079712
26,20250206,ABEV3,10.194275856018066,26658,271759.0057697296
27,20250207,ABEV3,10.18488883972168,19942,203107.05324172974
28,20250210,ABEV3,10.297532081604004,19431,200091.3458776474
29,20250211,ABEV3,10.288146018981934,3747,38549.683133125305
30,20250212,ABEV3,10.25059700012207,1189,12187.959833145142
31,20250213,ABEV3,10.30691909790039,20118,207354.59841156006
32,20250214,ABEV3,10.447724342346191,36773,384194.1672410965
33,20250217,ABEV3,10.419563293457031,2899,30206.313987731934
34,20250218,ABEV3,10.410177230834961,2267,23599.871782302856
35,20250219,ABEV3,10.297532081604004,32551,335194.96678829193
36,20250220,ABEV3,10.363241195678711,12394,128442.01137924194
37,20250221,ABEV3,10.438337326049805,4556,47557.06485748291
38,20250224,ABEV3,10.353854179382324,4890,50630.346937179565
39,20250225,ABEV3,10.410177230834961,42606,443536.01109695435
40,20250226,ABEV3,10.982782363891602,31740,348593.51222991943
41,20250227,ABEV3,11.564776420593262,15502,179277.16407203674
42,20250228,ABEV3,11.470907211303711,22777,261272.85355186462
43,20250305,ABEV3,11.996578216552734,11627,139484.21492385864
44,20250306,ABEV3,12.062288284301758,9792,118113.92687988281
45,20250307,ABEV3,12.296961784362793,44323,545038.2371683121
46,20250310,ABEV3,12.315736770629883,44021,542151.0483798981
47,20250311,ABEV3,12.071674346923828,9433,113872.10411453247
48,20250312,ABEV3,12.231252670288086,44001,538187.3487453461
49,20250313,ABEV3,12.512863159179688,12016,150354.56372070312
50,20250314,ABEV3,12.80385971069336,24897,318777.69521713257
51,20250317,ABEV3,12.858438491821289,3612,46444.679832458496
52,20250318,ABEV3,12.839488983154297,24483,314349.20877456665
53,20250319,ABEV3,12.962672233581543,49555,642365.2225351334
54,20250320,ABEV3,12.886866569519043,18159,234012.6100358963
55,20250321,ABEV3,13.010048866271973,45974,598123.9865779877
56,20250324,ABEV3,12.830012321472168,41994,538783.5374279022
57,20250325,ABEV3,12.886866569519043,15541,200274.79335689545
